915,0.237,3.836,2.396,-0.047,-0.369,-1.951,0.1,976.415,-253.865,30
914,0.299,3.767,2.407,-0.047,-0.352,-1.956,0.1,968.755,-299.246,30
913,0.345,3.686,2.421,-0.052,-0.348,-1.955,0.1,973.822,-269.468,30
912,0.365,3.6,2.435,-0.069,-0.328,-1.955,0.1,981.919,-219.901,30
911,0.363,3.51,2.449,-0.066,-0.307,-1.964,0.1,973.951,-268.695,30
910,0.338,3.42,2.464,-0.056,-0.302,-1.963,0.1,970.061,-291.663,30
909,0.295,3.339,2.478,-0.046,-0.291,-1.962,0.1,976.955,-250.582,30
908,0.231,3.277,2.487,-0.043,-0.268,-1.968,0.1,977.928,-244.641,30
907,0.152,3.231,2.494,-0.023,-0.261,-1.973,0.1,973.26,-272.817,30
906,0.062,3.201,2.5,-0.016,-0.261,-1.968,0.1,973.329,-272.403,30
905,-0.026,3.278,2.53,-0.005,-0.355,-2.002,0.1,1077.322,584.292,30
904,-0.122,3.308,2.524,0,-0.319,-2.017,0.1,1066.616,470.571,30
903,-0.206,3.362,2.515,-0.006,-0.346,-2.007,0.1,1073.376,541.589,30
902,-0.265,3.444,2.503,-0.027,-0.337,-2.009,0.1,1076.844,579.068,30
901,-0.286,3.541,2.486,0.011,-0.328,-2.015,0.1,1066.725,471.693,30
900,-0.282,3.639,2.469,-0.016,-0.33,-2.007,0.1,1073.609,544.082,30
899,-0.24,3.731,2.456,-0.022,-0.311,-2.019,0.1,1075.984,569.704,30
898,-0.164,3.798,2.443,0.007,-0.34,-2.009,0.1,1066.964,474.157,30
897,-0.077,3.843,2.436,-0.006,-0.316,-2.011,0.1,1073.607,544.058,30
896,0.026,3.853,2.436,0.004,-0.301,-2.022,0.1,1075.738,567.043,30
895,0.122,3.822,2.439,-0.004,-0.341,-2.006,0.1,1066.866,473.15,30
894,0.205,3.77,2.449,0.01,-0.317,-2.016,0.1,1073.183,539.521,30
893,0.265,3.687,2.463,0.026,-0.318,-2.015,0.1,1076.607,576.493,30
892,0.286,3.59,2.477,-0.011,-0.336,-2.007,0.1,1066.851,472.993,30
891,0.282,3.492,2.495,0.018,-0.331,-2.017,0.1,1072.558,532.844,30
890,0.239,3.399,2.51,0.022,-0.345,-2.005,0.1,1077.257,583.588,30
889,0.165,3.333,2.52,-0.012,-0.325,-2.013,0.1,1066.871,473.196,30
888,0.076,3.288,2.528,0.012,-0.345,-2.013,0.1,1072.831,535.761,30
887,0,3.379,2.501,0.002,-0.268,-1.895,0.1,993.249,-146.309,30
886,-0.091,3.407,2.49,0.03,-0.259,-1.902,0.1,970.174,-291,30
885,-0.162,3.471,2.486,0.038,-0.29,-1.892,0.1,993.133,-147.088,30
884,-0.182,3.563,2.465,0.06,-0.31,-1.893,0.1,970.511,-289.03,30
883,-0.162,3.656,2.456,0.035,-0.332,-1.885,0.1,992.851,-148.98,30
882,-0.091,3.719,2.439,0.03,-0.362,-1.884,0.1,970.962,-286.389,30
881,0,3.749,2.441,-0.001,-0.351,-1.882,0.1,992.71,-149.927,30
880,0.091,3.719,2.439,-0.03,-0.361,-1.884,0.1,971.072,-285.743,30
879,0.162,3.656,2.456,-0.037,-0.329,-1.885,0.1,992.869,-148.86,30
878,0.183,3.562,2.465,-0.059,-0.31,-1.893,0.1,970.741,-287.686,30
877,0.162,3.471,2.486,-0.035,-0.288,-1.892,0.1,993.113,-147.227,30
876,0.091,3.407,2.49,-0.03,-0.26,-1.901,0.1,970.299,-290.272,30
875,0.093,3.619,2.479,-0.013,-0.315,-1.869,0.1,1041.646,230.578,30
874,0.093,3.513,2.496,-0.013,-0.3,-1.872,0.1,1041.727,231.302,30
873,0,3.46,2.505,0,-0.291,-1.873,0.1,1041.835,232.269,30
872,-0.093,3.513,2.496,0.013,-0.299,-1.872,0.1,1041.845,232.357,30
871,-0.093,3.619,2.479,0.013,-0.314,-1.869,0.1,1041.798,231.937,30
870,0,3.673,2.47,0,-0.322,-1.868,0.1,1041.705,231.106,30
869,0,3.568,2.499,0,-0.302,-1.841,0.1,915.689,-560.197,30
868,-0.028,3.184,2.409,-0.005,-0.35,-1.883,0.1,974.635,-264.599,30
867,-0.113,3.208,2.403,-0.003,-0.33,-1.892,0.1,974.919,-262.892,30
866,-0.197,3.249,2.397,-0.009,-0.326,-1.894,0.1,975.477,-259.537,30
865,-0.27,3.304,2.389,-0.028,-0.329,-1.888,0.1,976.323,-254.419,30
864,-0.32,3.373,2.378,-0.03,-0.333,-1.886,0.1,973.962,-268.63,30
863,-0.347,3.46,2.362,-0.021,-0.313,-1.894,0.1,971.566,-282.844,30
862,-0.358,3.551,2.347,-0.017,-0.308,-1.897,0.1,978.547,-240.843,30
861,-0.351,3.638,2.335,-0.034,-0.303,-1.893,0.1,977.795,-245.455,30
860,-0.317,3.716,2.322,-0.036,-0.307,-1.891,0.1,972.559,-276.977,30
859,-0.255,3.791,2.308,-0.007,-0.284,-1.9,0.1,971.192,-285.043,30
858,-0.187,3.847,2.299,-0.008,-0.295,-1.901,0.1,982.036,-219.172,30
857,-0.11,3.885,2.294,-0.016,-0.283,-1.897,0.1,977.946,-244.529,30
856,-0.021,3.898,2.291,-0.015,-0.282,-1.895,0.1,970.454,-289.366,30
855,0.078,3.89,2.292,0.024,-0.288,-1.899,0.1,972.717,-276.042,30
854,0.159,3.863,2.296,0.009,-0.293,-1.902,0.1,984.077,-206.276,30
853,0.231,3.818,2.305,0.008,-0.283,-1.899,0.1,977.202,-249.078,30
852,0.293,3.748,2.316,0.022,-0.292,-1.892,0.1,969.242,-296.425,30
851,0.341,3.666,2.329,0.037,-0.312,-1.892,0.1,973.794,-269.633,30
850,0.358,3.584,2.342,0.021,-0.307,-1.9,0.1,983.136,-212.243,30
849,0.356,3.499,2.356,0.025,-0.299,-1.898,0.1,975.971,-256.552,30
848,0.331,3.406,2.372,0.023,-0.33,-1.886,0.1,970.965,-286.372,30
847,0.29,3.326,2.386,0.026,-0.339,-1.886,0.1,974.481,-265.524,30
846,0.227,3.269,2.394,0.015,-0.324,-1.895,0.1,979.451,-235.276,30
845,0.149,3.223,2.401,0.018,-0.326,-1.894,0.1,974.641,-264.562,30
844,0.059,3.192,2.408,-0.006,-0.341,-1.885,0.1,973.847,-269.319,30
843,-0.026,3.264,2.414,0,-0.317,-1.966,0.1,1077.548,586.775,30
842,-0.12,3.294,2.407,0.011,-0.3,-1.978,0.1,1069.227,497.681,30
841,-0.202,3.346,2.399,0.009,-0.314,-1.972,0.1,1073.374,541.564,30
840,-0.262,3.427,2.387,0,-0.32,-1.967,0.1,1078.731,599.778,30
839,-0.281,3.522,2.37,0.028,-0.324,-1.974,0.1,1068.857,493.813,30
838,-0.276,3.619,2.354,0.017,-0.326,-1.97,0.1,1071.966,526.552,30
837,-0.237,3.711,2.341,-0.004,-0.316,-1.97,0.1,1080.193,615.967,30
836,-0.161,3.774,2.328,0.016,-0.353,-1.969,0.1,1065.991,464.134,30
835,-0.075,3.819,2.322,0.006,-0.337,-1.968,0.1,1072.958,537.121,30
834,0.026,3.831,2.321,0.001,-0.314,-1.971,0.1,1080.602,620.523,30
833,0.119,3.797,2.324,-0.018,-0.355,-1.97,0.1,1063.347,437.181,30
832,0.202,3.747,2.334,-0.005,-0.331,-1.97,0.1,1075.132,560.478,30
831,0.262,3.667,2.348,0.002,-0.321,-1.968,0.1,1079.684,610.321,30
830,0.28,3.57,2.361,-0.036,-0.327,-1.974,0.1,1063.765,441.415,30
829,0.278,3.474,2.379,-0.003,-0.323,-1.973,0.1,1076.286,572.989,30
828,0.236,3.383,2.394,-0.003,-0.319,-1.966,0.1,1078.108,592.918,30
827,0.161,3.318,2.403,-0.019,-0.299,-1.978,0.1,1066.787,472.329,30
826,0.075,3.273,2.411,-0.001,-0.318,-1.973,0.1,1075.5,564.464,30
825,0,3.363,2.384,0.002,-0.257,-1.97,0.1,992.311,-152.594,30
824,-0.09,3.39,2.374,0.033,-0.266,-1.971,0.1,977.271,-248.659,30
823,-0.159,3.453,2.369,0.057,-0.29,-1.965,0.1,992.062,-154.262,30
822,-0.18,3.544,2.349,0.066,-0.321,-1.961,0.1,977.913,-244.733,30
821,-0.16,3.635,2.339,0.055,-0.353,-1.956,0.1,991.449,-158.344,30
820,-0.09,3.697,2.324,0.034,-0.378,-1.951,0.1,979.042,-237.8,30
819,0,3.726,2.324,0.001,-0.383,-1.951,0.1,991.156,-160.288,30
818,0.09,3.697,2.324,-0.033,-0.379,-1.951,0.1,979.522,-234.835,30
817,0.16,3.636,2.339,-0.055,-0.353,-1.955,0.1,991.517,-157.888,30
816,0.18,3.543,2.349,-0.066,-0.322,-1.961,0.1,978.913,-238.592,30
815,0.16,3.454,2.369,-0.055,-0.288,-1.965,0.1,992.054,-154.313,30
814,0.09,3.39,2.375,-0.033,-0.266,-1.97,0.1,977.799,-245.43,30
813,0.091,3.6,2.367,-0.01,-0.317,-1.895,0.1,1034.267,165.986,30
812,0.091,3.496,2.384,-0.011,-0.305,-1.897,0.1,1034.543,168.35,30
811,0,3.444,2.393,0,-0.298,-1.898,0.1,1034.716,169.841,30
810,-0.091,3.496,2.384,0.011,-0.305,-1.897,0.1,1034.574,168.623,30
809,-0.091,3.6,2.367,0.011,-0.317,-1.895,0.1,1034.333,166.55,30
808,0,3.652,2.359,0,-0.323,-1.895,0.1,1034.177,165.211,30
807,0,3.549,2.382,0,-0.313,-1.913,0.1,927.278,-510.521,30
806,-0.028,3.164,2.271,0,-0.358,-2.021,0.1,977.878,-244.947,30
805,-0.114,3.187,2.265,-0.002,-0.348,-2.015,0.1,980.297,-230.031,30
804,-0.195,3.227,2.258,-0.008,-0.343,-2.018,0.1,981.298,-223.795,30
803,-0.269,3.282,2.251,-0.023,-0.341,-2.022,0.1,978.896,-238.697,30
802,-0.319,3.351,2.24,-0.017,-0.353,-2.022,0.1,977.906,-244.776,30
801,-0.346,3.438,2.223,-0.018,-0.333,-2.021,0.1,978.332,-242.166,30
800,-0.357,3.527,2.21,-0.014,-0.328,-2.018,0.1,982.898,-213.741,30
799,-0.35,3.615,2.197,-0.021,-0.325,-2.024,0.1,979.686,-233.821,30
798,-0.315,3.693,2.183,-0.027,-0.335,-2.025,0.1,977.534,-247.048,30
797,-0.255,3.767,2.17,-0.005,-0.312,-2.026,0.1,978.297,-242.378,30
796,-0.186,3.823,2.162,-0.005,-0.317,-2.016,0.1,984.684,-202.407,30
795,-0.109,3.861,2.156,-0.011,-0.315,-2.026,0.1,980.129,-231.076,30
794,-0.021,3.874,2.153,-0.012,-0.313,-2.029,0.1,975.929,-256.809,30
793,0.076,3.867,2.154,0.019,-0.317,-2.026,0.1,979.128,-237.27,30
792,0.158,3.839,2.16,0.007,-0.317,-2.014,0.1,986.045,-193.692,30
791,0.23,3.794,2.167,0.003,-0.312,-2.027,0.1,980.874,-226.438,30
790,0.292,3.725,2.177,0.015,-0.321,-2.029,0.1,974.691,-264.265,30
789,0.339,3.644,2.192,0.025,-0.337,-2.024,0.1,978.69,-239.964,30
788,0.357,3.561,2.206,0.015,-0.326,-2.013,0.1,985.434,-197.613,30
787,0.355,3.475,2.218,0.017,-0.322,-2.025,0.1,981.32,-223.658,30
786,0.331,3.384,2.233,0.015,-0.348,-2.023,0.1,975.833,-257.386,30
785,0.289,3.305,2.248,0.015,-0.352,-2.022,0.1,978.014,-244.117,30
784,0.226,3.247,2.257,0.013,-0.34,-2.013,0.1,982.99,-213.165,30
783,0.149,3.202,2.262,0.013,-0.342,-2.02,0.1,980.842,-226.638,30
782,0.059,3.171,2.269,-0.009,-0.355,-2.021,0.1,977.672,-246.21,30
781,-0.027,3.227,2.311,-0.008,-0.424,-1.976,0.1,1040.282,218.436,30
780,-0.127,3.262,2.303,-0.03,-0.391,-1.994,0.1,1033.248,157.28,30
779,-0.216,3.315,2.295,-0.066,-0.394,-1.985,0.1,1036.75,187.415,30
778,-0.28,3.401,2.282,-0.105,-0.37,-1.985,0.1,1038.702,204.474,30
777,-0.298,3.503,2.263,-0.067,-0.339,-2.002,0.1,1033.329,157.968,30
776,-0.294,3.606,2.247,-0.079,-0.303,-2.001,0.1,1037.595,194.781,30
775,-0.254,3.706,2.233,-0.107,-0.248,-2.005,0.1,1035.66,177.972,30
774,-0.17,3.769,2.219,-0.037,-0.289,-2.012,0.1,1032.937,154.633,30
773,-0.079,3.82,2.212,-0.016,-0.242,-2.011,0.1,1037.53,194.207,30
772,0.027,3.836,2.211,0.011,-0.192,-2.014,0.1,1034.923,171.617,30
771,0.125,3.793,2.215,0.014,-0.288,-2.013,0.1,1031.859,145.496,30
770,0.217,3.744,2.225,0.079,-0.257,-2.007,0.1,1035.781,179.016,30
769,0.281,3.659,2.24,0.107,-0.271,-2.001,0.1,1037.677,195.499,30
768,0.295,3.553,2.254,0.045,-0.326,-2.007,0.1,1031.902,145.857,30
767,0.299,3.451,2.273,0.116,-0.359,-1.99,0.1,1033.896,162.814,30
766,0.252,3.355,2.29,0.087,-0.381,-1.984,0.1,1040.055,216.415,30
765,0.17,3.288,2.298,0.031,-0.377,-1.997,0.1,1032.913,154.427,30
764,0.081,3.236,2.308,0.032,-0.436,-1.978,0.1,1034.734,169.991,30
763,0,3.339,2.277,0.002,-0.322,-1.971,0.1,973.947,-268.717,30
762,-0.093,3.367,2.265,-0.002,-0.327,-1.963,0.1,966.625,-311.489,30
761,-0.164,3.433,2.262,0.001,-0.324,-1.971,0.1,973.602,-270.776,30
760,-0.185,3.526,2.239,-0.004,-0.323,-1.964,0.1,967.558,-306.148,30
759,-0.165,3.62,2.231,-0.001,-0.322,-1.971,0.1,972.842,-275.298,30
758,-0.093,3.684,2.213,-0.002,-0.319,-1.965,0.1,969.069,-297.429,30
757,0,3.715,2.215,0.001,-0.321,-1.972,0.1,972.373,-278.081,30
756,0.093,3.684,2.213,0.002,-0.318,-1.966,0.1,969.743,-293.516,30
755,0.165,3.621,2.231,0.001,-0.323,-1.971,0.1,972.64,-276.498,30
754,0.186,3.526,2.239,0.005,-0.323,-1.965,0.1,968.876,-298.55,30
753,0.165,3.433,2.262,0.001,-0.322,-1.971,0.1,973.495,-271.418,30
752,0.093,3.367,2.265,0.003,-0.327,-1.964,0.1,967.248,-307.925,30
751,0.096,3.586,2.262,0.035,-0.295,-1.921,0.1,1053.996,345.012,30
750,0.096,3.476,2.28,0.034,-0.334,-1.914,0.1,1054.342,348.344,30
749,0,3.421,2.289,0,-0.353,-1.91,0.1,1054.593,350.752,30
748,-0.096,3.476,2.28,-0.034,-0.334,-1.914,0.1,1054.458,349.454,30
747,-0.096,3.586,2.262,-0.035,-0.295,-1.921,0.1,1054.141,346.41,30
746,0,3.641,2.253,0,-0.274,-1.924,0.1,1053.908,344.171,30
745,0,3.532,2.28,0,-0.309,-1.89,0.1,944.303,-430.457,30
744,-0.029,3.137,2.173,-0.001,-0.347,-1.973,0.1,1002.978,-78.969,30
743,-0.118,3.162,2.167,-0.008,-0.339,-1.974,0.1,1002.633,-81.424,30
742,-0.2,3.203,2.159,-0.005,-0.337,-1.976,0.1,1002.418,-82.949,30
741,-0.275,3.258,2.153,-0.016,-0.337,-1.974,0.1,1002.68,-81.091,30
740,-0.328,3.331,2.141,-0.019,-0.335,-1.976,0.1,1000.632,-95.57,30
739,-0.356,3.42,2.124,-0.014,-0.326,-1.978,0.1,1000.353,-97.527,30
738,-0.366,3.51,2.11,-0.016,-0.328,-1.975,0.1,1004.347,-69.17,30
737,-0.359,3.601,2.097,-0.019,-0.317,-1.977,0.1,1004.885,-65.302,30
736,-0.323,3.683,2.082,-0.017,-0.319,-1.982,0.1,997.165,-119.679,30
735,-0.262,3.757,2.068,-0.007,-0.316,-1.983,0.1,998.558,-110.048,30
734,-0.193,3.814,2.061,-0.013,-0.311,-1.976,0.1,1006.96,-50.253,30
733,-0.111,3.855,2.055,-0.002,-0.306,-1.979,0.1,1004.479,-68.224,30
732,-0.02,3.867,2.051,-0.004,-0.311,-1.984,0.1,995.49,-131.147,30
731,0.077,3.86,2.052,0.004,-0.314,-1.985,0.1,998.11,-113.156,30
730,0.162,3.832,2.059,0.006,-0.306,-1.976,0.1,1008.705,-37.45,30
729,0.238,3.783,2.066,0.012,-0.316,-1.98,0.1,1002.27,-84.004,30
728,0.3,3.714,2.076,0.011,-0.316,-1.982,0.1,995.631,-130.183,30
727,0.347,3.632,2.091,0.015,-0.318,-1.981,0.1,1000.156,-98.906,30
726,0.367,3.546,2.105,0.019,-0.322,-1.974,0.1,1008.258,-40.74,30
725,0.364,3.456,2.118,0.011,-0.327,-1.981,0.1,1000.626,-95.607,30
724,0.34,3.364,2.134,0.014,-0.332,-1.979,0.1,996.473,-124.427,30
723,0.298,3.283,2.149,0.018,-0.335,-1.975,0.1,1002.622,-81.498,30
722,0.231,3.222,2.158,0.009,-0.34,-1.972,0.1,1005.728,-59.208,30
721,0.152,3.176,2.164,0.006,-0.334,-1.978,0.1,1001.088,-92.36,30
720,0.062,3.145,2.171,0.002,-0.343,-1.975,0.1,998.991,-107.041,30
719,-0.026,3.224,2.196,-0.002,-0.326,-1.996,0.1,1055.672,361.177,30
718,-0.12,3.258,2.189,0.003,-0.319,-1.998,0.1,1043.409,246.423,30
717,-0.204,3.308,2.181,0.003,-0.328,-1.996,0.1,1050.952,316.056,30
716,-0.265,3.389,2.169,-0.003,-0.326,-1.995,0.1,1056.461,368.835,30
715,-0.282,3.487,2.152,0.009,-0.327,-1.997,0.1,1043.315,245.574,30
714,-0.28,3.584,2.136,0.004,-0.33,-1.997,0.1,1050.058,307.643,30
713,-0.24,3.677,2.122,-0.003,-0.322,-1.997,0.1,1057.583,379.794,30
712,-0.162,3.739,2.11,0.004,-0.336,-1.997,0.1,1041.1,225.705,30
711,-0.076,3.786,2.103,0,-0.333,-1.996,0.1,1051.135,317.778,30
710,0.026,3.799,2.102,0.002,-0.322,-1.997,0.1,1058.057,384.441,30
709,0.12,3.763,2.105,-0.004,-0.335,-1.998,0.1,1038.725,204.68,30
708,0.204,3.714,2.115,-0.003,-0.328,-1.997,0.1,1052.87,334.245,30
707,0.265,3.632,2.13,0.002,-0.328,-1.996,0.1,1057.58,379.768,30
706,0.282,3.534,2.143,-0.008,-0.33,-1.999,0.1,1038.842,205.708,30
705,0.281,3.437,2.16,0.002,-0.326,-1.997,0.1,1053.439,339.681,30
704,0.239,3.345,2.177,-0.002,-0.328,-1.996,0.1,1056.285,367.126,30
703,0.162,3.282,2.185,-0.007,-0.321,-1.999,0.1,1041.33,227.755,30
702,0.076,3.234,2.194,0.003,-0.328,-1.997,0.1,1052.611,331.775,30
701,0.001,3.33,2.176,0.001,-0.329,-1.948,0.1,989.545,-170.927,30
700,-0.089,3.358,2.166,-0.009,-0.333,-1.941,0.1,977.976,-244.347,30
699,-0.158,3.42,2.161,-0.007,-0.326,-1.949,0.1,989.303,-172.517,30
698,-0.178,3.51,2.141,-0.017,-0.317,-1.943,0.1,978.488,-241.204,30
697,-0.159,3.6,2.131,-0.01,-0.316,-1.95,0.1,988.938,-174.912,30
696,-0.089,3.661,2.116,-0.009,-0.303,-1.947,0.1,979.136,-237.215,30
695,0,3.691,2.116,0,-0.309,-1.951,0.1,988.957,-174.788,30
694,0.089,3.662,2.116,0.009,-0.302,-1.948,0.1,979.198,-236.836,30
693,0.158,3.601,2.131,0.009,-0.315,-1.95,0.1,989.348,-172.224,30
692,0.178,3.509,2.141,0.019,-0.318,-1.945,0.1,978.69,-239.964,30
691,0.158,3.421,2.161,0.009,-0.324,-1.949,0.1,989.589,-170.639,30
690,0.089,3.357,2.166,0.009,-0.334,-1.941,0.1,978.118,-243.476,30
689,0.091,3.565,2.156,0.022,-0.308,-1.953,0.1,1061.718,420.776,30
688,0.091,3.462,2.173,0.021,-0.332,-1.949,0.1,1062.047,424.07,30
687,0,3.41,2.182,0,-0.344,-1.946,0.1,1062.348,427.103,30
686,-0.091,3.462,2.173,-0.021,-0.331,-1.948,0.1,1062.27,426.316,30
685,-0.091,3.565,2.156,-0.021,-0.307,-1.953,0.1,1062.07,424.309,30
684,0,3.617,2.147,0,-0.295,-1.955,0.1,1061.813,421.724,30
683,0,3.517,2.187,0,-0.304,-1.86,0.1,932.948,-484.82,30
682,-0.028,3.131,2.088,-0.001,-0.325,-1.94,0.1,1001.208,-91.516,30
681,-0.112,3.156,2.082,0.001,-0.316,-1.941,0.1,997.104,-120.096,30
680,-0.196,3.198,2.075,0.002,-0.317,-1.943,0.1,997.628,-116.483,30
679,-0.27,3.252,2.068,-0.005,-0.32,-1.941,0.1,999.868,-100.92,30
678,-0.32,3.319,2.057,-0.004,-0.323,-1.94,0.1,998.989,-107.053,30
677,-0.347,3.408,2.04,0.001,-0.317,-1.94,0.1,996.122,-126.828,30
676,-0.357,3.499,2.025,0.003,-0.319,-1.944,0.1,998.857,-107.972,30
675,-0.351,3.585,2.013,-0.004,-0.317,-1.944,0.1,1002.173,-84.69,30
674,-0.318,3.662,2,-0.007,-0.321,-1.943,0.1,996.175,-126.469,30
673,-0.254,3.739,1.986,0.003,-0.315,-1.946,0.1,996.41,-124.858,30
672,-0.186,3.793,1.977,0,-0.321,-1.947,0.1,1001.963,-86.176,30
671,-0.11,3.832,1.972,-0.001,-0.316,-1.944,0.1,1001.665,-88.289,30
670,-0.023,3.845,1.97,-0.005,-0.316,-1.943,0.1,994.631,-136.985,30
669,0.08,3.837,1.97,0.007,-0.319,-1.949,0.1,997.171,-119.637,30
668,0.158,3.809,1.973,0.001,-0.318,-1.952,0.1,1004.943,-64.881,30
667,0.229,3.765,1.982,0,-0.317,-1.946,0.1,999.807,-101.352,30
666,0.293,3.695,1.995,0.001,-0.317,-1.938,0.1,994.368,-138.762,30
665,0.341,3.612,2.008,0.004,-0.321,-1.944,0.1,998.841,-108.087,30
664,0.357,3.532,2.019,0.002,-0.319,-1.95,0.1,1004.287,-69.605,30
663,0.355,3.448,2.033,0.002,-0.315,-1.949,0.1,998.525,-110.281,30
662,0.331,3.352,2.051,0.001,-0.323,-1.938,0.1,994.745,-136.209,30
661,0.29,3.273,2.065,0.003,-0.322,-1.941,0.1,1000.862,-93.949,30
660,0.227,3.217,2.071,-0.001,-0.317,-1.945,0.1,1000.369,-97.416,30
659,0.15,3.172,2.079,0.003,-0.317,-1.945,0.1,997.837,-115.044,30
658,0.058,3.139,2.086,-0.004,-0.323,-1.94,0.1,996.662,-123.13,30
657,-0.025,3.209,2.073,0.002,-0.328,-2.046,0.1,1042.079,234.455,30
656,-0.119,3.241,2.067,0.005,-0.324,-2.04,0.1,1038.267,200.66,30
655,-0.201,3.291,2.058,0.003,-0.331,-2.047,0.1,1039.894,214.995,30
654,-0.261,3.371,2.046,0.004,-0.335,-2.05,0.1,1044.288,254.385,30
653,-0.278,3.467,2.03,0.012,-0.334,-2.038,0.1,1037.906,197.501,30
652,-0.274,3.562,2.014,0.009,-0.336,-2.042,0.1,1038.01,198.41,30
651,-0.237,3.655,1.999,-0.003,-0.336,-2.058,0.1,1047.366,282.575,30
650,-0.159,3.715,1.989,0.006,-0.345,-2.034,0.1,1034.234,165.705,30
649,-0.074,3.761,1.981,0.004,-0.344,-2.042,0.1,1039.266,209.442,30
648,0.026,3.776,1.979,0,-0.334,-2.06,0.1,1048.114,289.508,30
647,0.117,3.738,1.984,-0.006,-0.343,-2.035,0.1,1030.896,137.386,30
646,0.202,3.691,1.992,-0.003,-0.34,-2.049,0.1,1042.335,236.751,30
645,0.261,3.611,2.007,-0.004,-0.338,-2.053,0.1,1045.71,267.346,30
644,0.276,3.514,2.021,-0.011,-0.336,-2.036,0.1,1031.15,139.521,30
643,0.278,3.418,2.037,0.002,-0.338,-2.055,0.1,1044.333,254.79,30
642,0.235,3.328,2.054,-0.006,-0.33,-2.047,0.1,1042.796,240.897,30
641,0.159,3.265,2.062,-0.008,-0.324,-2.039,0.1,1034.852,171.007,30
640,0.075,3.217,2.07,-0.001,-0.337,-2.052,0.1,1043.082,243.476,30
639,0,3.313,2.052,0.001,-0.336,-2.001,0.1,994.128,-140.389,30
638,-0.088,3.339,2.043,-0.007,-0.339,-2,0.1,986.83,-188.629,30
637,-0.155,3.401,2.038,-0.006,-0.334,-2.001,0.1,993.885,-142.03,30
636,-0.176,3.49,2.018,-0.013,-0.327,-2.001,0.1,987.595,-183.667,30
635,-0.156,3.579,2.009,-0.008,-0.325,-2.003,0.1,993.183,-146.752,30
634,-0.088,3.64,1.994,-0.007,-0.314,-2.001,0.1,988.703,-176.447,30
633,0,3.668,1.994,0.001,-0.319,-2.004,0.1,992.999,-147.989,30
632,0.088,3.64,1.994,0.009,-0.313,-2,0.1,989.122,-173.702,30
631,0.156,3.579,2.009,0.008,-0.325,-2.003,0.1,993.605,-143.914,30
630,0.176,3.489,2.018,0.017,-0.328,-1.999,0.1,988.447,-178.12,30
629,0.156,3.402,2.038,0.007,-0.332,-2.002,0.1,993.983,-141.368,30
628,0.088,3.339,2.043,0.007,-0.34,-1.998,0.1,987.301,-185.574,30
627,0.09,3.546,2.044,0.018,-0.313,-1.977,0.1,1043.336,245.77,30
626,0.09,3.444,2.06,0.018,-0.333,-1.973,0.1,1043.492,247.179,30
625,0,3.392,2.069,0,-0.343,-1.971,0.1,1043.624,248.366,30
624,-0.09,3.444,2.061,-0.018,-0.333,-1.973,0.1,1043.553,247.73,30
623,-0.09,3.546,2.044,-0.018,-0.313,-1.976,0.1,1043.589,248.056,30
622,0,3.598,2.035,0,-0.303,-1.978,0.1,1043.503,247.273,30
621,0,3.495,2.051,0,-0.332,-2.036,0.1,935.375,-473.53,30
620,-0.027,3.109,1.934,0.001,-0.337,-2.013,0.1,1009.997,-27.887,30
619,-0.112,3.134,1.929,0.005,-0.325,-2.007,0.1,1008.631,-37.998,30
618,-0.194,3.174,1.922,0,-0.326,-2.006,0.1,1010.626,-23.203,30
617,-0.269,3.228,1.914,-0.007,-0.329,-2.012,0.1,1009.962,-28.15,30
616,-0.318,3.295,1.903,-0.003,-0.335,-2.01,0.1,1011.046,-20.069,30
615,-0.344,3.384,1.887,0.006,-0.33,-2.006,0.1,1009.427,-32.112,30
614,-0.355,3.473,1.874,0.004,-0.326,-2.006,0.1,1009.436,-32.049,30
613,-0.349,3.56,1.86,-0.003,-0.326,-2.012,0.1,1009.05,-34.903,30
612,-0.315,3.636,1.847,-0.002,-0.329,-2.003,0.1,1011.696,-15.196,30
611,-0.253,3.711,1.834,0,-0.332,-2,0.1,1010.757,-22.228,30
610,-0.185,3.766,1.827,0.003,-0.332,-2.003,0.1,1008.88,-36.157,30
609,-0.109,3.805,1.82,-0.001,-0.33,-2.011,0.1,1008.65,-37.854,30
608,-0.021,3.817,1.816,0.002,-0.332,-2.001,0.1,1010.98,-20.56,30
607,0.077,3.809,1.818,-0.001,-0.329,-1.998,0.1,1011.462,-16.953,30
606,0.157,3.783,1.825,-0.002,-0.33,-2,0.1,1009.791,-29.417,30
605,0.228,3.738,1.83,-0.003,-0.327,-2.007,0.1,1010.232,-26.14,30
604,0.29,3.668,1.84,-0.005,-0.334,-2.004,0.1,1010.26,-25.931,30
603,0.338,3.587,1.855,0,-0.332,-2.006,0.1,1010.366,-25.142,30
602,0.355,3.507,1.871,-0.003,-0.326,-2.001,0.1,1009.684,-30.212,30
601,0.353,3.422,1.882,0.001,-0.327,-2.002,0.1,1012.084,-12.279,30
600,0.328,3.328,1.896,-0.004,-0.328,-2.005,0.1,1010.517,-24.017,30
599,0.288,3.25,1.91,0.001,-0.333,-2.012,0.1,1009.432,-32.076,30
598,0.225,3.194,1.921,-0.001,-0.323,-2.005,0.1,1008.537,-38.69,30
597,0.149,3.148,1.926,-0.001,-0.328,-2.004,0.1,1011.809,-14.347,30
596,0.058,3.116,1.932,-0.004,-0.331,-2.007,0.1,1010.753,-22.254,30
